incident_id,date,era,exam_name,conducting_body,body_type,area,leak_status,action_taken,note,arrests,convictions,aspirants_affected,linked_deaths,deaths_note,source_name,source_url,confidence
PL-0054,2021-09-13,NDA (May2014-now),Sub-Inspector (SI) recruitment exam 2021,Rajasthan Public Service Commission (RPSC),State,Rajasthan (statewide),Confirmed,Arrests-FIR + Probe (SIT/SOG) + Exam cancelled,"Large-scale paper leak involving two RPSC members (one accused of passing the paper to his two children who topped the exam, arrested Sept 2024) plus dummy candidates and distribution gangs. Over 50 trainee SIs and associates arrested; the High Court quashed the recruitment (859 posts) on Aug 28, 2025, an order later stayed on appeal.",54,,,,,ETV Bharat,https://www.etvbharat.com/en/!state/rajasthan-high-court-cancels-2021-si-recruitment-exam-over-paper-leak-enn25082802897,High
PL-0055,2021-09-26,NDA (May2014-now),REET 2021 (Rajasthan Eligibility Exam for Teachers) Level 2,Board of Secondary Education Rajasthan (BSER/RBSE),State,Rajasthan,Confirmed,Exam cancelled + Arrests-FIR + Retest,"Level-2 paper leak led the state to cancel and re-conduct the exam, expanding posts from 32,000 to 62,000. Roughly 38 people were arrested by the SOG; the board chairman was sacked and the secretary and two others suspended.",38,,,,,Careers360,https://news.careers360.com/reet-2021-rajasthan-govt-cancels-level-2-exam/amp,High
PL-0056,2021-10-03,NDA (May2014-now),Police Sub-Inspector (PSI) recruitment exam,Karnataka State Police / Recruitment Wing,State,Karnataka,Confirmed,Exam cancelled + Arrests-FIR + Probe (CBI/SIT),"OMR answer sheets tampered to favour candidates; results annulled and a re-exam held, with senior police officers among those arrested.",30,,54041,,,The Quint,https://www.thequint.com/news/politics/explained-all-you-need-to-know-about-psi-scam-for-the-recruitment-of-police-sub-inspectors-in-karnataka,High
PL-0057,2021-10-23,NDA (May2014-now),Patwari (village revenue officer) recruitment exam,Rajasthan Staff Selection Board (RSMSSB),State,Rajasthan (Jaipur/Dausa),Alleged,Arrests-FIR,"A coaching-institute owner was arrested for selling a fake question paper (taking Rs 4 lakh advance) and a government clerk for appearing as a dummy candidate; the paper sold was found to be fake, not a genuine leak of the official paper. Exam concluded and was not cancelled. Over 5,300 posts; ~15.62 lakh registered.",2,,1562000,,,Careers360,https://news.careers360.com/patwari-exam-coaching-institute-owner-govt-school-clerk-held-in-rajasthan-for-malpractice/amp,Medium
PL-0058,2021-11-28,NDA (May2014-now),Uttar Pradesh Teacher Eligibility Test (UPTET) 2021,UP Examination Regulatory Authority / Basic Education Board (UPBEB),State,Uttar Pradesh (statewide),Confirmed,Exam cancelled+Arrests-FIR,"Paper circulated on WhatsApp in several districts before the 10 am start, forcing cancellation for nearly 20 lakh candidates; STF arrested at least 23 (later ~29), including the suspended ERA secretary and a Delhi printing-firm director.",23,,1999000,,,India TV News,https://www.indiatvnews.com/education/news-uptet-2021-question-paper-leaked-uttar-pradesh-tet-exam-cancelled-updeled-gov-in-747079,High
PL-0059,2021-12-04,NDA (May2014-now),Graduate-level (Snatak) recruitment exam,Uttarakhand Subordinate Service Selection Commission (UKSSSC),State,Uttarakhand (Dehradun/Bijnor),Confirmed,Exam cancelled + Arrests-FIR + Probe (STF/SIT),Graduate-level exam for 854 posts across 13 departments held 4-5 Dec 2021; question papers were sold to candidates for Rs 15-20 lakh. Exam scrapped in Aug 2022 and an STF probe launched; arrests later rose to around 40.,20,,,,,ThePrint (PTI),https://theprint.in/india/20-people-arrested-in-uksssc-paper-leak-case-so-far-uttarakhand-police/1089684/,High
PL-0060,2021-12-12,NDA (May2014-now),Head Clerk recruitment exam,Gujarat Subordinate Services Selection Board (GSSSB),State,Gujarat,Confirmed,Exam cancelled + Arrests-FIR,Question paper obtained from a printing-press manager and sold to candidates before the test; exam cancelled and a retest ordered.,14,,88000,,,Careers360,https://news.careers360.com/guj-exam-for-recruitment-govt-posts-cancelled-after-paper-leak-key-accused-held-gujarat-head-clerk-scam,High
PL-0061,2021-12-12,NDA (May2014-now),MHADA staff recruitment exam,Maharashtra Housing and Area Development Authority (MHADA),State,Maharashtra,Confirmed,Exam cancelled + Arrests-FIR,Three held in Pune (including a question-setter at the private vendor) with digital copies of the paper; exam cancelled pre-emptively.,3,,,,,India TV,https://www.indiatvnews.com/education/news-mhada-recruitment-exam-cancelled-after-3-held-for-bid-to-leak-question-paper-749260,High
PL-0062,2022-02-13,NDA (May2014-now),Class 10 Science & Class 12 Maths revision exams,Tamil Nadu School Education Department,State,Tamil Nadu (Tiruvannamalai),Confirmed,None reported,Papers from two private schools photographed and circulated on WhatsApp; the district Chief Educational Officer was suspended for distribution-rule violations.,,,,,,The News Minute,https://www.thenewsminute.com/article/tn-revision-exam-papers-class-10-and-12-leaked-official-suspended-160999,Medium
PL-0063,2022-03-01,NDA (May2014-now),Lower Division Clerk (LDC) recruitment exam,Rajasthan High Court,State,Rajasthan (Jodhpur),Confirmed,Exam cancelled,"The High Court's LDC recruitment paper was leaked and the exam was cancelled (only month reliably documented in source, so day set to 01).",,,,,,Daijiworld,https://daijiworld.com/news/newsDisplay?newsID=1054403,Medium
PL-0064,2022-03-27,NDA (May2014-now),Forest Guard recruitment exam,Gujarat University / State Forest Department,State,Gujarat,Alleged,Arrests-FIR,A candidate in Mehsana was found with a full answer sheet during the exam; the state minister called it a copy case while opposition alleged a leak.,,,,,,Careers360,https://news.careers360.com/gujarat-forest-guard-recruitment-exam-candidate-detained-sheet-answers-aap-congress-slam-bjp-govt-gujarat-university-forest-department/amp,Medium
PL-0065,2022-03-27,NDA (May2014-now),"Himachal Pradesh Police Constable Recruitment Written Test 2022 (1,334 posts)",Himachal Pradesh Police (state government recruitment),State,Himachal Pradesh,Confirmed,Exam cancelled + Retest + Arrests-FIR + Probe (SIT/CBI),"Written test held 27 March 2022 for 1,334 constable posts was cancelled on 6 May 2022 after the paper was found leaked; a retest was held 3 July 2022 and 1,214 candidates selected. CBI later filed two chargesheets against 88 accused (11 March 2024).",88,,75000,,,The Tribune,https://www.tribuneindia.com/news/himachal/cbi-chargesheets-88-in-cop-recruitment-paper-leak-case-599581/,High
PL-0066,2022-04-27,NDA (May2014-now),SSC (Class 10) board examination,Andhra Pradesh Board of Secondary Education / School Education Dept,State,Andhra Pradesh,Confirmed,Arrests-FIR,"Teachers on exam duty photographed papers minutes after the start (Telugu, then Maths and English) and shared them on WhatsApp across three districts.",70,,,,,Siasat (archive),https://archive.siasat.com/news/andhra-pradesh-how-teachers-plotted-2022-leak-of-class-x-papers-2535422/,High
PL-0067,2022-05-08,NDA (May2014-now),BPSC 67th Combined Competitive Exam (Prelims),Bihar Public Service Commission (BPSC),State,"Bihar (Ara, Bhojpur)",Confirmed,Exam cancelled + Arrests-FIR + Probe (SIT),Question paper screenshots went viral on social media minutes before the exam; BPSC cancelled the prelims and the EOU arrested a BDO/magistrate-in-charge and three exam officials under the IT Act and Bihar exam-conduct law.,4,,600000,,,Careers360,https://news.careers360.com/bpsc-67th-question-paper-leak-bdo-college-invigilator-four-arrested-in-exam-paper-leak-case,High
PL-0068,2022-05-14,NDA (May2014-now),Rajasthan Police Constable recruitment exam,Rajasthan Police Recruitment & Promotion Board,State,Rajasthan (Jaipur/Jhotwara),Confirmed,Exam cancelled + Arrests-FIR + Retest,"Second shift paper was leaked via a screenshot from a Jhotwara exam centre; that shift was cancelled and a fresh test held on July 2 for affected candidates. Eight people arrested, including an assistant sub-inspector.",8,,160000,,,Careers360,https://news.careers360.com/rajasthan-police-constable-exam-paper-leak-fresh-test-on-july-2/amp,High
PL-0069,2022-05-22,NDA (May2014-now),Naib Tehsildar recruitment test (78 posts),Punjab Public Service Commission (PPSC),State,Punjab (Patiala; centres statewide),Confirmed,Arrests-FIR + Exam cancelled,"Dummy candidates photographed question papers with hidden cameras and sent them to solvers in Haryana who relayed answers via Bluetooth/GSM devices; a deal of about Rs 22 lakh was struck; 5 arrested (FIR 11 Nov 2022, more sought) and the government scrapped the merit list and ordered the exam re-conducted.",5,,,,,The Tribune,https://www.tribuneindia.com/news/punjab/5-arrested-for-helping-candidates-cheat-in-punjab-naib-tehsildar-recruitment-test-451278,High
PL-0070,2022-06-01,NDA (May2014-now),Assistant Engineer / Junior Engineer (AE/JE) recruitment exam,Uttarakhand Public Service Commission (UKPSC),State,Uttarakhand (Haridwar),Confirmed,Arrests-FIR + Probe (SIT),"AE/JE exam held June 2022; an SIT found the question paper was leaked for Rs 28 lakh. Nine people were named in an FIR at Kankhal police station (Feb 2023) and three were arrested, including a UKPSC section officer.",3,,,,,Siasat (PTI),https://archive.siasat.com/news/3-arrested-in-uttarakhand-assistant-and-junior-engineer-paper-leak-case-2518878/,High
PL-0071,2022-07-31,NDA (May2014-now),UPSSSC Lekhpal (Mains) Recruitment Exam 2022,Uttar Pradesh Subordinate Services Selection Commission (UPSSSC),State,Uttar Pradesh,Alleged,Arrests-FIR,"21 people including solvers and impersonators were arrested for using unfair means; the Samajwadi Party alleged a paper leak but UPSSSC denied any leak, calling them individual impersonation cases.",21,,250000,,,ThePrint,https://theprint.in/india/up-lekhpal-exam-solvers-candidates-among-21-arrested-akhilesh-alleges-paper-leak/1063273/,High
PL-0072,2022-08-26,NDA (May2014-now),Assistant Engineer (Civil) exam,Arunachal Pradesh Public Service Commission (APPSC),State,Arunachal Pradesh,Confirmed,Arrests-FIR + Probe (CBI/SIT),AE (Civil) paper leaked; APPSC secretary and controller of examinations suspended and a CBI probe recommended.,10,,,,,Careers360,https://news.careers360.com/appsc-examination-paper-leak-secretary-joint-secretary-suspended,High
PL-0073,2022-11-12,NDA (May2014-now),Forest Guard recruitment exam,Rajasthan Staff Selection Board (RSMSSB),State,Rajasthan (Rajsamand),Confirmed,Exam cancelled + Arrests-FIR,Evening shift cancelled after a paper-leak gang was busted in Rajsamand; a technical assistant had received answers on WhatsApp an hour before the test. Nine initially held; the SOG's probe later took total arrests to about 11.,9,,,,,Careers360,https://news.careers360.com/rajasthan-forest-guard-exams-one-shift-cancelled-over-paper-leak-9-held/amp,High
PL-0074,2022-12-23,NDA (May2014-now),BSSC 3rd Graduate Level (CGL) Combined Competitive Prelims 2022,Bihar Staff Selection Commission (BSSC),State,"Bihar (528 centres, 38 districts)",Confirmed,Exam cancelled + Probe (SIT),"Pages of the first-shift question paper (for 2,187 posts) were circulated on WhatsApp/Twitter as the exam began; BSSC referred the matter to the EOU and cancelled the affected shift amid student protests and lathi-charge.",,,,,,Careers360,https://news.careers360.com/bssc-cgl-question-paper-2022-leaked-exam-images-go-viral-on-twitter-bihar,Medium
PL-0075,2022-12-24,NDA (May2014-now),Senior Teacher Grade II (2nd Grade Teacher) General Knowledge exam,Rajasthan Public Service Commission (RPSC),State,Rajasthan (Udaipur),Confirmed,Exam cancelled + Arrests-FIR + Probe (SIT/ED),"Candidates were caught solving the leaked GK paper in a bus near Udaipur hours before the exam; the shift was cancelled. At least 44 arrested (37 students, 7 tutors/experts); an RPSC member allegedly took Rs 60 lakh to leak the paper and was later arrested.",44,,,,,The Print,https://theprint.in/india/rajasthan-2nd-grade-teacher-recruitment-exam-paper-leaked-44-held/1280589/,High
PL-0076,2022-12-25,NDA (May2014-now),Junior Office Assistant (IT) / JOA (IT) Recruitment Exam,"Himachal Pradesh Staff Selection Commission (HPSSC), Hamirpur",State,Himachal Pradesh (Hamirpur),Confirmed,Exam cancelled + Arrests-FIR + Probe (SIT/CBI),"Solved JOA (IT) paper and Rs 2.5 lakh were seized in Hamirpur on 23 December 2022, matching the paper in the HPSSC strongroom; six were arrested initially including a secrecy-branch employee, and the exam was cancelled. The scandal led the state to suspend HPSSC (26 Dec 2022) and dissolve it on 21 February 2023, transferring recruitment to HPPSC.",6,,150000,,,The Tribune,https://www.tribuneindia.com/news/himachal/jr-asst-paper-leaked-in-hamirpur-six-arrested-464017,High
PL-0077,2023-01-08,NDA (May2014-now),Patwari / Lekhpal recruitment exam,Uttarakhand Public Service Commission (UKPSC),State,Uttarakhand (Haridwar),Confirmed,Exam cancelled + Retest + Arrests-FIR,Patwari-Lekhpal exam for 563 posts held 8 Jan 2023 was cancelled after the paper was leaked (an official allegedly sold 380 questions); at least five arrested and an official suspended. Re-exam held 12 Feb 2023 for over one lakh candidates without incident.,5,,100000,,,Careers360 (PTI),https://news.careers360.com/after-series-of-paper-leak-cases-incident-free-lekhpal-exam-in-uttarakhand,High
PL-0078,2023-01-29,NDA (May2014-now),GPSSB Junior Clerk recruitment exam,Gujarat Panchayat Service Selection Board (GPSSB),State,Gujarat,Confirmed,Exam cancelled + Arrests-FIR,Exam postponed hours before start after a copy of the question paper was seized; Gujarat ATS traced an inter-state racket.,19,,953000,,,Careers360,https://news.careers360.com/gujarat-junior-clerk-exam-cancelled-after-question-paper-leak-1-suspect-detained,High
PL-0079,2023-02-25,NDA (May2014-now),REET 2023 (teacher eligibility test),Board of Secondary Education Rajasthan (BSER/RBSE),State,Rajasthan (Jodhpur),Alleged,Arrests-FIR,"Police raided a Jodhpur marriage hall hours before the exam and arrested 37 (30 students, 7 others) over an alleged leak attempt; the paper recovered did not match the actual question paper, and the exam was held as scheduled.",37,,,,,Free Press Journal,https://www.freepressjournal.in/education/reet-2023-37-arrested-in-police-raid-over-alleged-attempts-to-leak-question-paper,Medium
PL-0080,2023-03-05,NDA (May2014-now),"Assistant Engineer (Civil) recruitment exam (also voided Group-I Prelims, AEE, DAO)",Telangana State Public Service Commission (TSPSC),State,Telangana,Confirmed,Exam cancelled + Arrests-FIR + Probe (CBI/SIT),TSPSC confidential-section staff allegedly stole question papers from an office computer and sold them; multiple exams cancelled and an SIT probe launched.,12,,,,,The South First,https://thesouthfirst.com/news/tspsc-paper-leak-fees-waived-for-those-reappearing-in-cancelled-exams-sit-gets-custody-of-accused/,High
PL-0081,2023-03-15,NDA (May2014-now),MP Patwari Recruitment Exam 2023 (Group-2 Sub-Group-4),"Madhya Pradesh Employees Selection Board (ESB, formerly PEB)",State,Madhya Pradesh,Alleged,Probe,"After 30 Jun 2023 results, aspirants and Congress alleged irregularities (7 of top-10 and 114 selections from one Gwalior centre, normalisation disputes); CM stayed appointments amid statewide protests; a state committee gave a clean chit (Feb 2024) and appointments resumed. Exam held online 15 Mar-26 Apr 2023. No paper leak established.",,,974000,,,The Week,https://www.theweek.in/news/india/2023/07/13/mp-patwari-recruitment-scam-worry-for-bjp-govt-as-youths-hold-massive-statewide-protests.html,Medium
PL-0082,2023-05-11,NDA (May2014-now),CGPSC State Service Examination 2021 (recruitment cycle 2020-2022),Chhattisgarh Public Service Commission (CGPSC),State,Chhattisgarh,Alleged,Probe (CBI/SIT)+Arrests-FIR,"CBI probe into nepotism/favouritism in recruitment for deputy collector, deputy SP and other posts; charge sheet alleges the then chairman leaked question papers to relatives and manipulated results, and that a businessman paid Rs 45 lakh to get his son and daughter-in-law selected. Date shown is the 2021 State Service result declaration; probe spans 2020-2022 exams.",12,0,129206,,,The Tribune,https://www.tribuneindia.com/news/chhattisgarh/cgpsc-nepotism-scam-cbi-arrests-ex-chairman-businessman-for-rs-45-lakh-bribe/,High
PL-0083,2023-05-25,NDA (May2014-now),MP Forest Guard (Vanrakshak) Recruitment Exam 2023,Madhya Pradesh Employees Selection Board (ESB),State,Madhya Pradesh,Suspected,Probe,"ESB withheld results of 113 candidates after detecting ""abnormal patterns"" suggesting possible irregularity/document manipulation, pending re-verification (reported Jun 2025); exam held online 25 May-20 Jun 2023 for ~1 lakh candidates for 1,670 posts.",,,100000,,,Bansal News,https://bansalnews.com/mp-forest-guard-bharti-scam-result-hold-esb-investigation-hindi-news-zvj/,Low
PL-0084,2023-06-03,NDA (May2014-now),AIIMS NORCET-4 (Nursing Officer Recruitment),AIIMS New Delhi,Central,All India,Confirmed,Arrests-FIR + Probe (CBI/SIT),"Paper leaked via doctored computer monitors giving remote access to solvers during the 3 June 2023 test for 3,055 nursing-officer posts; CBI arrested the alleged mastermind plus four others and booked a Mohali institute.",5,,,,,The Tribune,https://www.tribuneindia.com/news/delhi/cbi-arrests-mastermind-of-aiims-nursing-officer-recruitment-paper-leak-519366,High
PL-0085,2023-07-16,NDA (May2014-now),Junior Engineer (Civil) main written exam (Combined Technical Services 2022),Odisha Staff Selection Commission (OSSC),State,Odisha,Confirmed,Exam cancelled + Arrests-FIR,"Seized papers matched the original; police confirmed the leak, exam cancelled and a fresh test held on 3 Sept 2023; show-cause to 55 candidates.",17,,,,,Outlook India,https://www.outlookindia.com/education/ossc-cancels-main-written-exam-of-je-civil-as-police-confirm-leak-of-question-paper-news-305233,High
PL-0086,2023-08-17,NDA (May2014-now),Talathi (village accountant) recruitment exam,Maharashtra Revenue Dept / TCS-ION (conducting agency),State,Maharashtra,Alleged,Arrests-FIR,A repeat paper-leak suspect caught in Nashik on day one with 186 photos of the paper and spy gear; topper-favouritism allegations against the conducting agency.,,,865000,,,Lokmat Times,https://www.lokmattimes.com/maharashtra/leaks-cheating-and-cries-for-justice-unraveling-the-talathi-exam-scandal-a475/,Medium
PL-0087,2023-10-01,NDA (May2014-now),Bihar Police Constable Recruitment Written Exam,Central Selection Board of Constable (CSBC),State,Bihar (37 districts),Confirmed,Exam cancelled + Arrests-FIR + Probe (SIT),"CSBC cancelled the Oct 1 constable exam (for 21,391 vacancies) after complaints of paper leak and organised cheating; the EOU registered 67 FIRs across 21 districts and arrested 148 people.",148,,,,,The Week (PTI),https://www.theweek.in/wire-updates/national/2023/10/04/cal1-bh-police-paper-leak.html,High
PL-0088,2024-01-28,NDA (May2014-now),JSSC CGL (Combined Graduate Level / JGGLCCE),Jharkhand Staff Selection Commission (JSSC),State,Jharkhand (Ranchi),Confirmed,Exam cancelled+Probe (CBI/SIT),"JSSC officially cancelled the third-shift general knowledge paper of the CGL exam after roughly 70 questions with answers circulated on WhatsApp before the test; the Feb 4 sitting was postponed. President Murmu asked the state to probe and the opposition demanded a CBI inquiry. About 54,300 aspirants had appeared across 108 centres in Ranchi that day.",,,,,,Careers360,https://news.careers360.com/jssc-cgl-2024-exam-postponed-due-paper-leak-new-dates-soon,High
PL-0089,2024-02-11,NDA (May2014-now),UPPSC Review Officer/Assistant Review Officer (RO/ARO) Preliminary Exam 2023,Uttar Pradesh Public Service Commission (UPPSC),State,Uttar Pradesh (statewide),Confirmed,Exam cancelled+Retest+Probe (STF),"After complaints that questions went viral on social media, the government cancelled the 11 Feb 2024 prelims, ordered a re-exam within six months and handed the probe to the STF.",,,,,,The Tribune,https://www.tribuneindia.com/news/uttar-pradesh/up-government-cancels-ro-aro-exam-over-paper-leak-596545,High
PL-0090,2024-02-17,NDA (May2014-now),UP Police Constable Recruitment Exam 2024,UP Police Recruitment and Promotion Board (UPPRPB),State,Uttar Pradesh (statewide),Confirmed,Exam cancelled+Retest+Arrests-FIR+Probe (STF),"The 17-18 Feb 2024 exam for 60,244 posts (over 48 lakh candidates) was cancelled after the paper was leaked in transit from the press; STF arrested the 3 masterminds and dozens more, and the board chairperson was removed.",54,,4800000,,,The Tribune,https://www.tribuneindia.com/news/uttar-pradesh/up-government-cancels-police-constable-recruitment-exam-orders-re-examination-594134,High
PL-0091,2024-03-15,NDA (May2014-now),BPSC TRE 3.0 School Teacher Recruitment Exam,Bihar Public Service Commission (BPSC),State,Bihar (statewide),Confirmed,Exam cancelled + Retest + Arrests-FIR + Probe (SIT),"EOU found a solver gang obtained the paper before bar-coding/printing; BPSC cancelled both shifts of the March 15 exam and hundreds were detained, with the retest later held in July 2024.",266,,,,,Careers360,https://news.careers360.com/bpsc-tre-30-exam-cancelled-due-paper-leak-re-exam-dates-announced-soon-latest-news,High
PL-0092,2024-03-17,NDA (May2014-now),JPSC Combined Civil Services Preliminary Exam (11th-13th CSE),Jharkhand Public Service Commission (JPSC),State,Jharkhand (Jamtara/Chatra/Dhanbad),Denied,Probe,"Candidates at centres in Jamtara, Chatra and Dhanbad created a ruckus alleging the JPSC prelims question paper was leaked (claiming seals were already open); JPSC, the deputy commissioners and the state government rejected the claim, ruled out any leak, and said action would be taken against those spreading false information.",,,,,,ETV Bharat,https://www.etvbharat.com/en/!state/jharkhand-alleged-question-paper-leak-of-jpsc-examination-enn24031702642,High
PL-0093,2024-05-05,NDA (May2014-now),NEET-UG 2024,NTA,Central,All India,Confirmed,Retest + Arrests-FIR + Probe (CBI/SIT),"CBI confirmed a leak confined to Hazaribagh (Jharkhand)/Patna (Bihar); question paper reached a set of candidates for Rs 30-32 lakh. SC declined a nationwide retest; only the 1,563 grace-mark candidates were retested on 23 June 2024. Over 40 arrested across CBI and Bihar EOU.",,,2300000,4,">=4 NEET aspirants' suicides were reported by families/press as linked to the leak and exam cancellation (2 in Nagpur, incl. an 18-yr-old who left a note refusing the retest; cases in Kokrajhar, Assam and Kalaburagi, Karnataka). Causation (leak vs. general exam stress) is contested and not officially established; count is a floor of individually-reported cases. Sources: India.com, The Quint, Careers360.",National Herald,https://www.nationalheraldindia.com/national/neet-ug-exam-cbi-confirms-paper-leak-limited-to-bihar-centre,High
PL-0094,2024-06-18,NDA (May2014-now),UGC-NET June 2024,NTA,Central,All India,Denied,Exam cancelled + Probe (CBI/SIT),"Education Ministry cancelled the exam a day after it was held citing compromised integrity (darknet/Telegram alert); CBI later filed a closure report finding the ""leaked"" screenshot was doctored by a student and no actual leak occurred. No arrests.",0,,900000,,,The Tribune,https://www.tribuneindia.com/news/india/cbi-closes-ugc-net-paper-leak-case-finds-no-evidence-of-breach,High
PL-0095,2024-06-23,NDA (May2014-now),MPPSC State Service & State Forest Service Prelims 2024,Madhya Pradesh Public Service Commission (MPPSC),State,Madhya Pradesh,Denied,Arrests-FIR + Probe,A Telegram account claimed the General Studies paper had leaked and offered it for sale; MPPSC compared it with the original and declared it fake; Indore police filed an FIR against an unidentified person under IPC/IT Act; exam held as scheduled on 23 Jun 2024 for ~1.83 lakh candidates.,,,183000,,,The Tribune,https://www.tribuneindia.com/news/india/case-registered-for-bid-to-sell-online-fake-question-paper-of-madhya-pradesh-public-service-commission-exam-633671/amp,High
PL-0096,2024-06-23,NDA (May2014-now),NEET-PG 2024,NBEMS,Central,All India,Suspected,None reported,Postponed ~12 hours before the exam as a precaution over credible intelligence of possible impersonation/manipulation at some centres; officials said there was no actual leak. Rescheduled to 11 August 2024.,,,240000,,,Medical Dialogues,https://medicaldialogues.in/news/education/neet-pg-2024-was-postponed-due-to-impersonation-threats-report-131706,Medium
PL-0097,2024-09-21,NDA (May2014-now),JSSC CGL / JGGLCCE (re-conducted exam),Jharkhand Staff Selection Commission (JSSC),State,Jharkhand,Alleged,Arrests-FIR+Probe (CBI/SIT),"Paper-leak allegations dogged the re-held CGL exam taken by over 3 lakh candidates; an SIT and the CID arrested at least 10 people including 5 IRB jawans, but investigators found no physical evidence of an actual leak and concluded a gang extorted money from candidates in the name of a leak. Results were withheld from December 2024 until the Jharkhand High Court dismissed the CBI-probe plea and ordered release in December 2025.",10,,304769,,,ThePrint,https://theprint.in/india/5-irb-jawans-among-8-arrested-by-jharkhand-cid-over-recruitment-exam-paper-leak/2564847/,High
PL-0098,2024-12-01,NDA (May2014-now),NHM Bihar Community Health Officer (CHO) Recruitment Exam,State Health Society (SHS)/NHM Bihar,State,Bihar (Patna and other centres),Confirmed,Exam cancelled + Arrests-FIR + Probe (SIT),"The computer-based CHO exam (for ~4,500 posts) was cancelled after the EOU found a solver gang accessed exam computers via proxy servers and remote software; about 37 people were detained in raids on multiple centres.",37,,,,,India TV,https://www.indiatvnews.com/jobs/news/nhm-bihar-cho-2024-recruitment-exam-cancelled-due-to-paper-leak-2024-12-02-964328,High
PL-0099,2024-12-13,NDA (May2014-now),BPSC 70th Combined Competitive Exam (Prelims),Bihar Public Service Commission (BPSC),State,"Bihar (Bapu Exam Centre, Patna)",Alleged,Retest,"Candidates at the Bapu Pariksha Parisar centre alleged the question-paper seal was broken and leaked; BPSC denied a statewide leak but ordered a re-exam on Jan 4 2025 only for the roughly 12,000 candidates at that Patna centre, triggering protests and a Supreme Court case.",,,480000,,,Careers360,https://news.careers360.com/bpsc-70th-cce-re-exam-on-january-4-for-patna-bapu-exam-centre-paper-leak-protest-cancelled,High
PL-0100,2025-03-04,NDA (May2014-now),East Central Railway departmental promotion exam 2025 (Chief Loco Pilot),East Central Railway / Railway Board,Central,Uttar Pradesh,Confirmed,Arrests-FIR + Probe (CBI/SIT) + Exam cancelled,CBI arrested 26 ECR officials at Mughal Sarai a day before the chief-loco-pilot departmental exam and seized Rs 1.17 crore; 17 candidates caught with handwritten question-paper photocopies. Railway Board then cancelled pending Group-C departmental selections and shifted all such exams to RRB centralised CBT.,26,,,,,India TV News,https://www.indiatvnews.com/news/india/railways-ropes-in-rrb-for-all-departmental-exams-after-cbi-arrests-26-officials-in-paper-leak-case-2025-03-05-979280,High
PL-0101,2025-04-16,NDA (May2014-now),UPESSC Assistant Professor Recruitment Exam 2025,Uttar Pradesh Education Service Selection Commission (UPESSC),State,Uttar Pradesh,Confirmed,Exam cancelled+Arrests-FIR+Probe (STF),"The 16-17 Apr 2025 exam (1,017 posts, ~1.14 lakh candidates) was cancelled after STF found a racket; 3 were arrested, one of whom had been a confidential assistant to the UPESSC chairperson, who resigned.",3,,114000,,,Careers360,https://news.careers360.com/upessc-assistant-professor-exam-cancellation-paper-leak-stf-arrests-fir-chairperson-resignation-fresh-recruitment-examination/amp,High
PL-0102,2025-09-21,NDA (May2014-now),Graduate-level recruitment exam,Uttarakhand Subordinate Service Selection Commission (UKSSSC),State,Uttarakhand (Haridwar),Confirmed,Exam cancelled + Retest + Arrests-FIR + Probe (CBI/SIT),"Graduate-level exam for 416 posts held 21 Sep 2025 with over one lakh candidates; three pages of the paper were leaked from a Haridwar centre. Exam cancelled 11 Oct 2025, a CBI probe recommended and an SIT formed; multiple people arrested (four named accused).",2,,100000,,,The Tribune (PTI),https://www.tribuneindia.com/news/examcancelled/paper-leak-uttarakhand-govt-cancels-graduate-level-recruitment-examination-to-be-held-within-3-months,High
PL-0103,2025-11-23,NDA (May2014-now),Teacher Eligibility Test (TET),Maharashtra State Council of Examination (MSCE),State,Maharashtra,Confirmed,Arrests-FIR + Probe (CBI/SIT),Kolhapur police busted a ring selling leaked TET papers for about Rs 3 lakh each; test-takers caught awaiting materials at a raid.,18,,,,,Careers360,https://news.careers360.com/maharashtra-tet-paper-leak-18-arrested-in-kolhapur-for-alleged-exam-scam,High
PL-0104,2025-12-21,NDA (May2014-now),"Group-B recruitment exam (408 posts incl Naib Tehsildar, Treasury Officers, Senior Assistant)",Punjab Subordinate Services Selection Board (PSSSB),State,Punjab (Bathinda highlighted),Suspected,Probe (SIT/VB),"Aspirants alleged irregularities (answer-sheet corrections with whitener, clustering of toppers from Bathinda); PSSSB referred the matter to the Vigilance Bureau in Jan 2026 but the probe remained pending after six months with no arrests; candidates demanded a re-exam.",,,100000,,,The Tribune,https://www.tribuneindia.com/news/bathinda/six-months-on-probe-into-punjab-group-b-paper-leak-still-pending/,Medium
PL-0105,2026-02-26,NDA (May2014-now),Class 12 Chemistry board examination,Maharashtra State Board of Secondary & Higher Secondary Education,State,Maharashtra (Nagpur),Confirmed,Arrests-FIR + Probe (CBI/SIT),Coaching-academy practice-test questions matched the board paper; academy director arrested under the malpractices act and an SIT formed.,1,,,,,Careers360,https://news.careers360.com/maharashtra-board-exams-2026-class-12-chemistry-paper-leak-coaching-class-director-arrested-in-nagpurs-umred-area/amp,Medium
